,text,date,language,label,ID,sentiment,sent_binary
0,loyolaramblers 𝗧𝗵𝗲 𝗥𝗮𝗺𝗯𝗹𝗲𝗿 𝗥𝗼𝘂𝗻𝗱𝘁𝗮𝗯𝗹𝗲 present aetna christian thomas join podcast alumna lori popernik ramblerswvb …  ,2022-10-11,en,Aetna,1,neu,neg
1,pom_pnw aetna give directory resident house address psychiatrist recommendation  ,2022-10-11,en,Aetna,2,neu,neg
2,peds_ortho aetna ’ doctor ’ office take copay subsequently reimburse health plan refund  ,2022-10-11,en,Aetna,3,neu,neg
3,aetna twice deny necessary medication b/c whatever stupid policy giving damn person patient gon na take away med work make take something else ’ playing human life  ,2022-10-11,en,Aetna,4,neu,neg
4,peds_ortho aetna pay copay meet oop limit ’ pay copay refer charge eob reflect full payment plan ’ need wasting time phone try get reimburse something never pay  ,2022-10-11,en,Aetna,5,neu,neg
5,thebahamabeauty use insurance aetna atlantic medical also aetna network information must…  ,2022-10-11,en,Aetna,6,neu,neg
6,small business owner heath insurance premium add 600 month usual extortion two employee fuck # aetna  ,2022-10-11,en,Aetna,7,neu,neg
7,agility better last night dallas agent first learn new 2023 bonus program aetna cigna oscarhealth friday health plan & amp getethoslife ’ safe say agent conquering oep 2023 # agilitykickoff2023 # dallas //t.co/lwdpgyl0vx  ,2022-10-11,en,Aetna,8,neu,neg
8,proud announce az president ’ circle winner rhian madrid recognize banner|aetna outstanding contribution team last 10 year thank excellent work rhian //t.co/95nottf1nk  ,2022-10-11,en,Aetna,9,neu,pos
9,blackactuaries closing group session imani frederick discus opportunity available value working aetna…  ,2022-10-11,en,Aetna,10,neu,pos
10,closing group session imani frederick discus opportunity available value working aetna meet aetna virtual career fair //t.co/upu0vqb9m6 # actuarialscience # actuarialstudent # actuaryjobs # actuary # actuarialstudent # iabafallfair //t.co/qauoy5vql2  ,2022-10-11,en,Aetna,11,neu,pos
11,aetnahelp aetna tf ’ deny flu shot crappy insurance  ,2022-10-11,en,Aetna,12,neu,pos
12,use insurance aetna atlantic medical also aetna network information must… //t.co/0skzqs8f8h  ,2022-10-11,en,Aetna,13,neu,pos
13,theclearyzoo mercy take aetna  ,2022-10-11,en,Aetna,14,neu,pos
14,415.936.6442 number real melissa naftel tricare marincounty_da marinhhs humana aetna us_fda irsnews socialsecurity  ,2022-10-11,en,Aetna,15,neu,pos
15,aetna put dialog website way close ux fail people ca n't go paperless hope get resolve soon //t.co/kcxaiyfxeh  ,2022-10-11,en,Aetna,16,neu,pos
16,# meditation # wordpowerpower # yogaretreat 1 author encyclopedia site aetna c.e.o. ’ # management mantra //t.co/vtihaae2jv  ,2022-10-11,en,Aetna,17,neu,pos
17,cvshealth plan enter individual # aca exchange delaware 2023 learn plan //t.co/c2vxyvqyag  ,2022-10-11,en,Aetna,18,neu,pos
18,peds_ortho aetnahelp standard template response tend get attention include specific colleague fan aetna good luck  ,2022-10-11,en,Aetna,19,neu,pos
19,peds_ortho aetna similar situation sent email carefully word imply really loose shit big way without actually threaten next thing know ’ get “ special care ” agent never problem good luck  ,2022-10-11,en,Aetna,20,neu,pos
20,riddle batman archdiocesan insurance aetna catholic healthcare provider ssm longer take aetna guess catholic employee start seeing integris baptist provider 🤷‍♀️  ,2022-10-11,en,Aetna,21,neu,pos
21,aetna cv health company sponsor urban league tacoma 's annual empowerment award award given individual community help address social determinant health and/or help urban league # teamcvs //t.co/xdphjl5l19  ,2022-10-11,en,Aetna,22,neu,pos
22,aetna cv health company sponsor urban league tacoma 's annual empowerment award award given individual community help address social determinant health and/or help urban league # teamcvs //t.co/pstanft4dc  ,2022-10-11,en,Aetna,23,neu,pos
23,recap aetna deny part claim ’ tell demand credit card statement send right away lie say sent processing ’ ’ unless call get pay money legally owe  ,2022-10-11,en,Aetna,24,neu,pos
24,arthritisstl aetna shotswiththat csroadvocacy ridiculous require doctor - thank fighting u ca n't without help  ,2022-10-11,en,Aetna,25,neu,pos
